Entity,Year,Net migration - Sex: all - Age: all - Variant: medium
Taiwan,2082,5965
Taiwan,2083,4970
Taiwan,2084,3553
Taiwan,2085,4609
Taiwan,2086,5436
Taiwan,2087,4409
Taiwan,2088,3202
Taiwan,2089,3368
Taiwan,2090,2093
Taiwan,2091,3683
Taiwan,2092,3704
Taiwan,2093,3659
Taiwan,2094,3232
Taiwan,2095,3197
Taiwan,2096,3283
Taiwan,2097,2564
Taiwan,2098,2791
Taiwan,2099,3079
Taiwan,2100,3309
Tajikistan,1950,23369
Tajikistan,1951,18217
Tajikistan,1952,13689
Tajikistan,1953,9834
Tajikistan,1954,6659
Tajikistan,1955,4252
Tajikistan,1956,2589
Tajikistan,1957,1743
Tajikistan,1958,1893
Tajikistan,1959,3409
Tajikistan,1960,2457
Tajikistan,1961,3291
Tajikistan,1962,4270
Tajikistan,1963,5379
Tajikistan,1964,6568
Tajikistan,1965,7744
Tajikistan,1966,8796
Tajikistan,1967,9670
Tajikistan,1968,10323
Tajikistan,1969,8886
Tajikistan,1970,5559
Tajikistan,1971,4293
Tajikistan,1972,5123
Tajikistan,1973,5876
Tajikistan,1974,6531
Tajikistan,1975,7237
Tajikistan,1976,7679
Tajikistan,1977,7999
Tajikistan,1978,5006
Tajikistan,1979,-1703
Tajikistan,1980,-5557
Tajikistan,1981,-6221
Tajikistan,1982,-6730
Tajikistan,1983,-6972
Tajikistan,1984,-7152
Tajikistan,1985,247
Tajikistan,1986,4321
Tajikistan,1987,9923
Tajikistan,1988,5523
Tajikistan,1989,-53020
Tajikistan,1990,-41596
Tajikistan,1991,-29553
Tajikistan,1992,-95280
Tajikistan,1993,-75147
Tajikistan,1994,-49668
Tajikistan,1995,-40418
Tajikistan,1996,-30922
Tajikistan,1997,-110572
Tajikistan,1998,-119621
Tajikistan,1999,-117571
Tajikistan,2000,-13871
Tajikistan,2001,-19657
Tajikistan,2002,-20526
Tajikistan,2003,-22562
Tajikistan,2004,-25082
Tajikistan,2005,-27954
Tajikistan,2006,-30591
Tajikistan,2007,-32831
Tajikistan,2008,-34855
Tajikistan,2009,-36677
Tajikistan,2010,-33733
Tajikistan,2011,-30783
Tajikistan,2012,-12132
Tajikistan,2013,-16362
Tajikistan,2014,-13962
Tajikistan,2015,-7660
Tajikistan,2016,-8210
Tajikistan,2017,-4093
Tajikistan,2018,-6111
Tajikistan,2019,-9041
Tajikistan,2020,-3564
Tajikistan,2021,-3564
Tajikistan,2022,-17001
Tajikistan,2023,-19999
Tajikistan,2024,-21236
Tajikistan,2025,-21606
Tajikistan,2026,-20198
Tajikistan,2027,-18646
Tajikistan,2028,-18111
Tajikistan,2029,-17243
Tajikistan,2030,-20370
Tajikistan,2031,-21561
Tajikistan,2032,-20639
Tajikistan,2033,-22467
Tajikistan,2034,-22443
Tajikistan,2035,-21201
Tajikistan,2036,-18748
Tajikistan,2037,-21291
Tajikistan,2038,-22220
Tajikistan,2039,-21702
Tajikistan,2040,-21137
Tajikistan,2041,-21006
Tajikistan,2042,-19271
Tajikistan,2043,-22964
Tajikistan,2044,-19897
Tajikistan,2045,-22588
Tajikistan,2046,-22721
Tajikistan,2047,-21554
Tajikistan,2048,-20759
Tajikistan,2049,-23484
Tajikistan,2050,-22593
Tajikistan,2051,-22674
Tajikistan,2052,-19335
Tajikistan,2053,-23946
Tajikistan,2054,-21152
Tajikistan,2055,-21750
Tajikistan,2056,-21248
Tajikistan,2057,-19398
Tajikistan,2058,-19779
Tajikistan,2059,-19957
Tajikistan,2060,-20040
Tajikistan,2061,-25099
Tajikistan,2062,-22297
Tajikistan,2063,-19796
Tajikistan,2064,-21703
Tajikistan,2065,-23429
Tajikistan,2066,-19323
Tajikistan,2067,-21133
Tajikistan,2068,-22281
Tajikistan,2069,-19858
Tajikistan,2070,-21039
Tajikistan,2071,-21511
Tajikistan,2072,-22441
Tajikistan,2073,-23198
Tajikistan,2074,-21979
Tajikistan,2075,-21654
Tajikistan,2076,-18893
Tajikistan,2077,-23450
Tajikistan,2078,-23325
Tajikistan,2079,-24194
Tajikistan,2080,-21368
Tajikistan,2081,-25168
Tajikistan,2082,-22932
Tajikistan,2083,-19550
Tajikistan,2084,-20088
Tajikistan,2085,-22410
Tajikistan,2086,-23610
Tajikistan,2087,-20346
Tajikistan,2088,-21509
Tajikistan,2089,-21190
Tajikistan,2090,-20387
Tajikistan,2091,-18025
Tajikistan,2092,-17391
Tajikistan,2093,-23068
Tajikistan,2094,-18804
Tajikistan,2095,-19526
Tajikistan,2096,-17959
Tajikistan,2097,-19467
Tajikistan,2098,-19592
Tajikistan,2099,-20056
Tajikistan,2100,-19590
Tanzania,1950,1219
Tanzania,1951,1232
Tanzania,1952,1255
Tanzania,1953,1217
Tanzania,1954,1195
Tanzania,1955,1227
Tanzania,1956,1285
Tanzania,1957,1288
Tanzania,1958,1257
Tanzania,1959,1504
Tanzania,1960,1946
Tanzania,1961,8338
Tanzania,1962,3916
Tanzania,1963,4333
Tanzania,1964,9090
Tanzania,1965,4742
Tanzania,1966,5049
Tanzania,1967,5265
Tanzania,1968,34455
Tanzania,1969,37006
Tanzania,1970,38635
Tanzania,1971,41900
Tanzania,1972,57489
Tanzania,1973,48363
Tanzania,1974,51127
Tanzania,1975,53290
Tanzania,1976,54875
Tanzania,1977,49997
Tanzania,1978,27307
Tanzania,1979,-4792
Tanzania,1980,-42588
Tanzania,1981,-42485
Tanzania,1982,-37883
Tanzania,1983,58161
Tanzania,1984,-26938
Tanzania,1985,86864
Tanzania,1986,24101
Tanzania,1987,94498
Tanzania,1988,-71012
Tanzania,1989,-71268
Tanzania,1990,-80529
Tanzania,1991,-91851
Tanzania,1992,-83825
Tanzania,1993,288004
Tanzania,1994,349348
Tanzania,1995,-109971
Tanzania,1996,-473007
Tanzania,1997,-13400
Tanzania,1998,-105184
Tanzania,1999,-4489
Tanzania,2000,-9701
Tanzania,2001,-125375
Tanzania,2002,-118047
Tanzania,2003,-127101
Tanzania,2004,-126490
Tanzania,2005,-128251.01
Tanzania,2006,-128231
Tanzania,2007,-126793
Tanzania,2008,-184816
Tanzania,2009,-324478
Tanzania,2010,-122020
Tanzania,2011,-84546
Tanzania,2012,-49875
Tanzania,2013,1241
Tanzania,2014,-21083
Tanzania,2015,201495
Tanzania,2016,152194
Tanzania,2017,119142
Tanzania,2018,-55444
Tanzania,2019,-63602
Tanzania,2020,-18587
Tanzania,2021,-7704
Tanzania,2022,-37557
Tanzania,2023,-39388
Tanzania,2024,-29865
Tanzania,2025,-12730
Tanzania,2026,-25275
Tanzania,2027,-27592
Tanzania,2028,-30786
Tanzania,2029,-11738
Tanzania,2030,-17338
Tanzania,2031,-5808
Tanzania,2032,-12135
Tanzania,2033,-13414
Tanzania,2034,1836
Tanzania,2035,-14011
Tanzania,2036,-4718
Tanzania,2037,-11099
Tanzania,2038,-8909
Tanzania,2039,-13962
Tanzania,2040,-22428
Tanzania,2041,-22934
Tanzania,2042,-14791
Tanzania,2043,-21640
Tanzania,2044,-18863
Tanzania,2045,-5789
Tanzania,2046,-18049
Tanzania,2047,-14935
Tanzania,2048,-14229
Tanzania,2049,-28190
Tanzania,2050,-21996
Tanzania,2051,-29747
Tanzania,2052,-40960
Tanzania,2053,-36284
Tanzania,2054,-17464
Tanzania,2055,-459
Tanzania,2056,13701
Tanzania,2057,-13457
Tanzania,2058,-24873
Tanzania,2059,-30581
Tanzania,2060,-26065
Tanzania,2061,-19889
Tanzania,2062,-12141
Tanzania,2063,-14827
Tanzania,2064,-13432
Tanzania,2065,22306
Tanzania,2066,-32408
Tanzania,2067,-35175
Tanzania,2068,-35619
Tanzania,2069,-27095
Tanzania,2070,-24752
Tanzania,2071,-28860
Tanzania,2072,-35114
Tanzania,2073,-18724
Tanzania,2074,-5044
Tanzania,2075,-17711
Tanzania,2076,-6630
Tanzania,2077,-17161
Tanzania,2078,-16564
Tanzania,2079,-10640
Tanzania,2080,-28442
Tanzania,2081,-30233
Tanzania,2082,-41022
Tanzania,2083,-41275
Tanzania,2084,-29319
Tanzania,2085,-6042
Tanzania,2086,-9431
Tanzania,2087,-34019
Tanzania,2088,-23770
Tanzania,2089,-32486
Tanzania,2090,-38878
Tanzania,2091,-21922
Tanzania,2092,-20642
Tanzania,2093,-21914
Tanzania,2094,-38075
Tanzania,2095,-30310
Tanzania,2096,-17161
Tanzania,2097,-13882
Tanzania,2098,-28919
Tanzania,2099,-19717
Tanzania,2100,-4701
Thailand,1950,10833
Thailand,1951,9294
Thailand,1952,2996
Thailand,1953,-9511
Thailand,1954,-6859
Thailand,1955,-7471
Thailand,1956,-7612
Thailand,1957,-9786
Thailand,1958,-27740
Thailand,1959,-2027
Thailand,1960,6886
Thailand,1961,14968
Thailand,1962,16605
Thailand,1963,16494
Thailand,1964,17249
Thailand,1965,22995
Thailand,1966,12016
Thailand,1967,17005
Thailand,1968,13718
Thailand,1969,26551
Thailand,1970,49221
Thailand,1971,43400
Thailand,1972,73082
Thailand,1973,80704
Thailand,1974,72801
Thailand,1975,66306
Thailand,1976,40656
Thailand,1977,88937
Thailand,1978,82011
Thailand,1979,85693
Thailand,1980,88478
Thailand,1981,78337
Thailand,1982,101885
Thailand,1983,143393
Thailand,1984,139345
Thailand,1985,141963
Thailand,1986,111820
Thailand,1987,122791
Thailand,1988,128468.99
Thailand,1989,90497
Thailand,1990,152916
Thailand,1991,124034
Thailand,1992,143318
Thailand,1993,122746
Thailand,1994,132271
Thailand,1995,147226
Thailand,1996,152397
Thailand,1997,150411
Thailand,1998,183471
Thailand,1999,173924
Thailand,2000,121640
Thailand,2001,96817
Thailand,2002,105215
Thailand,2003,105917
Thailand,2004,107199
Thailand,2005,100542
Thailand,2006,102362
Thailand,2007,100486
Thailand,2008,107333
Thailand,2009,110883
Thailand,2010,52791
Thailand,2011,66607
Thailand,2012,74033
Thailand,2013,67452
Thailand,2014,55358
Thailand,2015,32500
Thailand,2016,112978
Thailand,2017,66805
Thailand,2018,10984
Thailand,2019,5221
Thailand,2020,32277
Thailand,2021,-2093
Thailand,2022,21683
Thailand,2023,19648
Thailand,2024,23321
Thailand,2025,27509
Thailand,2026,29200
Thailand,2027,34464
Thailand,2028,37649
Thailand,2029,41954
Thailand,2030,43712
Thailand,2031,47242
Thailand,2032,47623
Thailand,2033,49081
Thailand,2034,52266
Thailand,2035,49353
Thailand,2036,54285
Thailand,2037,55689
Thailand,2038,56395
Thailand,2039,59298
Thailand,2040,60414
Thailand,2041,56954
Thailand,2042,61259
Thailand,2043,61799
Thailand,2044,66185
Thailand,2045,64948.996
Thailand,2046,65951
Thailand,2047,66604
Thailand,2048,66749
Thailand,2049,63530
Thailand,2050,65509.004
Thailand,2051,64142.996
Thailand,2052,60727
Thailand,2053,65175.004
Thailand,2054,61434
Thailand,2055,61963
Thailand,2056,61406
Thailand,2057,61760
Thailand,2058,63313
Thailand,2059,64349
Thailand,2060,61602
Thailand,2061,66395
Thailand,2062,63933
Thailand,2063,65619
Thailand,2064,65063.004
Thailand,2065,62065
Thailand,2066,67737
Thailand,2067,63786
Thailand,2068,60087
Thailand,2069,61283
Thailand,2070,58073
Thailand,2071,61231
Thailand,2072,58737
Thailand,2073,57383
Thailand,2074,55992
Thailand,2075,58830
Thailand,2076,58122
Thailand,2077,57338
Thailand,2078,56841
Thailand,2079,53884
Thailand,2080,55399
Thailand,2081,56206
Thailand,2082,52579
Thailand,2083,52665
Thailand,2084,49903
Thailand,2085,52935
Thailand,2086,53263
Thailand,2087,53867
Thailand,2088,54138
Thailand,2089,48150
Thailand,2090,49822
Thailand,2091,50199
Thailand,2092,46669
Thailand,2093,47482
Thailand,2094,46226
Thailand,2095,44426
Thailand,2096,44400
Thailand,2097,45117
Thailand,2098,44604
Thailand,2099,44641
Thailand,2100,43071
Togo,1950,-9198
Togo,1951,-9180
Togo,1952,-9288
Togo,1953,-9506
Togo,1954,-9824
Togo,1955,-10221
Togo,1956,-10686
Togo,1957,-11201
Togo,1958,-11807
Togo,1959,-12759
Togo,1960,-13868
Togo,1961,-14858
Togo,1962,-15486
Togo,1963,-14361
Togo,1964,-6214
Togo,1965,6104
Togo,1966,18418
Togo,1967,26576
Togo,1968,26860
Togo,1969,20613
Togo,1970,10865
Togo,1971,482
Togo,1972,-7661
Togo,1973,-11555
Togo,1974,-14483
Togo,1975,-16973
Togo,1976,-18832
Togo,1977,-19856
Togo,1978,-19163
Togo,1979,-13519
Togo,1980,-4993
Togo,1981,3519
Togo,1982,9163
Togo,1983,9740
Togo,1984,7897
Togo,1985,1242
Togo,1986,-436
Togo,1987,848
Togo,1988,-17
Togo,1989,0
Togo,1990,44
Togo,1991,-51
Togo,1992,-122
Togo,1993,-291022
Togo,1994,88992
Togo,1995,57406
Togo,1996,40915
Togo,1997,11898
Togo,1998,12362
Togo,1999,11125
Togo,2000,4715
Togo,2001,-1703
Togo,2002,-5973
Togo,2003,-2793
Togo,2004,-1005
Togo,2005,-4437
Togo,2006,21724
Togo,2007,4813
Togo,2008,14303
Togo,2009,-1985
Togo,2010,-1964
Togo,2011,-1968
Togo,2012,-1983
Togo,2013,-1976
Togo,2014,-1976
Togo,2015,-1976
Togo,2016,-1979
Togo,2017,-1985
Togo,2018,-1985
Togo,2019,-1985
Togo,2020,-986
Togo,2021,-986
Togo,2022,-1997
Togo,2023,-1997
Togo,2024,-14014
Togo,2025,-15010
Togo,2026,-12642
Togo,2027,-14230
Togo,2028,-14568
Togo,2029,-14072
Togo,2030,-10823
Togo,2031,-9963
Togo,2032,-11673
Togo,2033,-13318
Togo,2034,-15006
Togo,2035,-13713
Togo,2036,-17226
Togo,2037,-16016.001
Togo,2038,-15156
Togo,2039,-12824
Togo,2040,-18994
Togo,2041,-15048
Togo,2042,-15523
Togo,2043,-11210
Togo,2044,-12685
Togo,2045,-13527
Togo,2046,-13831
Togo,2047,-16149
Togo,2048,-13890
Togo,2049,-10350
Togo,2050,-17998
Togo,2051,-11522
Togo,2052,-16832
Togo,2053,-19378
Togo,2054,-19098
Togo,2055,-11179
Togo,2056,-19287
Togo,2057,-20664
Togo,2058,-23442
Togo,2059,-25442
Togo,2060,-20113
Togo,2061,-20360
Togo,2062,-19093
Togo,2063,-14638
Togo,2064,-20202
Togo,2065,-19522
Togo,2066,-15851
Togo,2067,-19896
Togo,2068,-13468
Togo,2069,-18681
Togo,2070,-23220
Togo,2071,-21392
Togo,2072,-21513
Togo,2073,-15730
Togo,2074,-15272
Togo,2075,-10352
Togo,2076,-16798
Togo,2077,-23479
Togo,2078,-24535
Togo,2079,-9247
Togo,2080,-8985
Togo,2081,-10302
Togo,2082,-14895
Togo,2083,-15595
Togo,2084,-19163
Togo,2085,-16878
Togo,2086,-12503
Togo,2087,-30260
Togo,2088,-18745
Togo,2089,-20857
Togo,2090,-22504
Togo,2091,-18148
Togo,2092,-23862
Togo,2093,-25596
Togo,2094,-9535
Togo,2095,-20757
Togo,2096,-15926
Togo,2097,-15420
Togo,2098,-16455
Togo,2099,-12932
Togo,2100,-17903
Tokelau,1950,-96
Tokelau,1951,-66
Tokelau,1952,-18
Tokelau,1953,-21
Tokelau,1954,-23
Tokelau,1955,-28
Tokelau,1956,-13
Tokelau,1957,1
Tokelau,1958,2
Tokelau,1959,2
Tokelau,1960,3
Tokelau,1961,-14
Tokelau,1962,-49
Tokelau,1963,-50
Tokelau,1964,-50
Tokelau,1965,-49
Tokelau,1966,-48
Tokelau,1967,-94
Tokelau,1968,-96
Tokelau,1969,-98
Tokelau,1970,-94
Tokelau,1971,-93
Tokelau,1972,-38
Tokelau,1973,-32
Tokelau,1974,-30
Tokelau,1975,-30
Tokelau,1976,-26
Tokelau,1977,-30
Tokelau,1978,-30
Tokelau,1979,-30
Tokelau,1980,-30
Tokelau,1981,-30
Tokelau,1982,-30
Tokelau,1983,0
Tokelau,1984,0
Tokelau,1985,0
Tokelau,1986,-27
Tokelau,1987,-47
Tokelau,1988,-47
Tokelau,1989,-45
Tokelau,1990,-41
Tokelau,1991,-38
Tokelau,1992,-45
Tokelau,1993,-44
Tokelau,1994,-44
Tokelau,1995,-43
Tokelau,1996,-35
Tokelau,1997,-21
Tokelau,1998,-18
Tokelau,1999,-15
Tokelau,2000,-11
Tokelau,2001,-21
Tokelau,2002,-92
Tokelau,2003,-95
Tokelau,2004,-96
Tokelau,2005,-96
Tokelau,2006,-61
Tokelau,2007,-9
Tokelau,2008,-7
Tokelau,2009,-4
Tokelau,2010,-5
Tokelau,2011,2
Tokelau,2012,89
Tokelau,2013,12
Tokelau,2014,-51
Tokelau,2015,-52
Tokelau,2016,-28
Tokelau,2017,118
Tokelau,2018,118
Tokelau,2019,115
Tokelau,2020,53
Tokelau,2021,39
Tokelau,2022,80
Tokelau,2023,73
Tokelau,2024,72
Tokelau,2025,53
Tokelau,2026,43
Tokelau,2027,37
Tokelau,2028,30
Tokelau,2029,30
Tokelau,2030,22
Tokelau,2031,22
Tokelau,2032,14
Tokelau,2033,13
Tokelau,2034,14
Tokelau,2035,14
Tokelau,2036,11
Tokelau,2037,9
Tokelau,2038,7
Tokelau,2039,3
Tokelau,2040,4
Tokelau,2041,6
Tokelau,2042,7
Tokelau,2043,5
Tokelau,2044,2
Tokelau,2045,0
Tokelau,2046,0
Tokelau,2047,-3
Tokelau,2048,-1
Tokelau,2049,-2
Tokelau,2050,-5
Tokelau,2051,-3
Tokelau,2052,-3
Tokelau,2053,-3
Tokelau,2054,-1
Tokelau,2055,3
Tokelau,2056,-3
Tokelau,2057,2
Tokelau,2058,1
Tokelau,2059,-1
Tokelau,2060,-5
Tokelau,2061,-6
Tokelau,2062,-4
Tokelau,2063,-2
Tokelau,2064,-1
Tokelau,2065,0
Tokelau,2066,6
Tokelau,2067,1
Tokelau,2068,4
Tokelau,2069,1
Tokelau,2070,2
Tokelau,2071,5
Tokelau,2072,3
Tokelau,2073,1
Tokelau,2074,-2
Tokelau,2075,-3
Tokelau,2076,0
Tokelau,2077,-2
Tokelau,2078,0
Tokelau,2079,-2
Tokelau,2080,-4
Tokelau,2081,-3
Tokelau,2082,-5
Tokelau,2083,-2
Tokelau,2084,-2
Tokelau,2085,0
Tokelau,2086,-1
Tokelau,2087,0
Tokelau,2088,-1
Tokelau,2089,0
Tokelau,2090,1
Tokelau,2091,0
Tokelau,2092,0
Tokelau,2093,-2
Tokelau,2094,0
Tokelau,2095,-1
Tokelau,2096,0
Tokelau,2097,-1
Tokelau,2098,-2
Tokelau,2099,0
Tokelau,2100,-2
Tonga,1950,0
Tonga,1951,0
Tonga,1952,0
Tonga,1953,0
Tonga,1954,0
Tonga,1955,0
Tonga,1956,0
Tonga,1957,-319
Tonga,1958,-334
Tonga,1959,-361
Tonga,1960,-384
Tonga,1961,-401
Tonga,1962,-420
Tonga,1963,-426
Tonga,1964,-428
Tonga,1965,-426
Tonga,1966,-465
Tonga,1967,-1060
Tonga,1968,-1078
Tonga,1969,-1101
Tonga,1970,-1122
Tonga,1971,-1138
Tonga,1972,-1153
Tonga,1973,-1168
Tonga,1974,-344
Tonga,1975,-346
Tonga,1976,-523
Tonga,1977,-2273
Tonga,1978,-2457
Tonga,1979,-2604
Tonga,1980,-2708
Tonga,1981,-2778
Tonga,1982,-2814
Tonga,1983,-2840
Tonga,1984,-2823
Tonga,1985,-2775
Tonga,1986,-2650
Tonga,1987,-1970
Tonga,1988,-2138
Tonga,1989,-2280
Tonga,1990,-2409
Tonga,1991,-2484
Tonga,1992,-2524
Tonga,1993,-2532
Tonga,1994,-2484
Tonga,1995,-2422
Tonga,1996,-2338
Tonga,1997,-1589
Tonga,1998,-1665
Tonga,1999,-1710
Tonga,2000,-1721
Tonga,2001,-1766
Tonga,2002,-1815
Tonga,2003,-1844
Tonga,2004,-1876
Tonga,2005,-1906
Tonga,2006,-1875
Tonga,2007,-2057
Tonga,2008,-2177
Tonga,2009,-2204
Tonga,2010,-2097
Tonga,2011,-2198
Tonga,2012,-2578
Tonga,2013,-2637
Tonga,2014,-2622
Tonga,2015,-2610
Tonga,2016,-2591
Tonga,2017,-1642
Tonga,2018,-1723
Tonga,2019,-1778
Tonga,2020,-1807
Tonga,2021,-2220
Tonga,2022,-2218
Tonga,2023,-2173
Tonga,2024,-2149
Tonga,2025,-2150
Tonga,2026,-2117
Tonga,2027,-1970
Tonga,2028,-1942
Tonga,2029,-1861
Tonga,2030,-1766
Tonga,2031,-1731
Tonga,2032,-1655
Tonga,2033,-1642
Tonga,2034,-1615
Tonga,2035,-1580
Tonga,2036,-1558
Tonga,2037,-1484
Tonga,2038,-1384
Tonga,2039,-1431
Tonga,2040,-1358
Tonga,2041,-1314
Tonga,2042,-1283
Tonga,2043,-1225
Tonga,2044,-1147
Tonga,2045,-1125
Tonga,2046,-1096
Tonga,2047,-1125
Tonga,2048,-1071
Tonga,2049,-1066
Tonga,2050,-999
Tonga,2051,-992
Tonga,2052,-962
Tonga,2053,-929
Tonga,2054,-890
Tonga,2055,-883
Tonga,2056,-867
Tonga,2057,-820
Tonga,2058,-793
Tonga,2059,-776
Tonga,2060,-753
Tonga,2061,-714
Tonga,2062,-713
Tonga,2063,-678
Tonga,2064,-661
Tonga,2065,-687
Tonga,2066,-633
Tonga,2067,-621
Tonga,2068,-616
Tonga,2069,-611
Tonga,2070,-600
Tonga,2071,-538
Tonga,2072,-538
Tonga,2073,-534
Tonga,2074,-521
Tonga,2075,-498
Tonga,2076,-461
Tonga,2077,-465
Tonga,2078,-436
Tonga,2079,-425
Tonga,2080,-425
Tonga,2081,-425
Tonga,2082,-392
Tonga,2083,-372
Tonga,2084,-380
Tonga,2085,-383
Tonga,2086,-368
Tonga,2087,-326
Tonga,2088,-305
Tonga,2089,-318
Tonga,2090,-300
Tonga,2091,-292
Tonga,2092,-276
Tonga,2093,-273
Tonga,2094,-226
Tonga,2095,-226
Tonga,2096,-233
Tonga,2097,-206
Tonga,2098,-170
Tonga,2099,-167
Tonga,2100,-195
Trinidad and Tobago,1950,-1389
Trinidad and Tobago,1951,-1073
Trinidad and Tobago,1952,-838
Trinidad and Tobago,1953,-697
Trinidad and Tobago,1954,-617
Trinidad and Tobago,1955,-594
Trinidad and Tobago,1956,-624
Trinidad and Tobago,1957,-689
Trinidad and Tobago,1958,-1038
Trinidad and Tobago,1959,-2877
Trinidad and Tobago,1960,-5671
Trinidad and Tobago,1961,-8200
Trinidad and Tobago,1962,-8982
Trinidad and Tobago,1963,-9067
Trinidad and Tobago,1964,-9193
Trinidad and Tobago,1965,-9301
Trinidad and Tobago,1966,-9254
Trinidad and Tobago,1967,-9008
Trinidad and Tobago,1968,-8647
Trinidad and Tobago,1969,-8449
Trinidad and Tobago,1970,-8751
Trinidad and Tobago,1971,-7499
Trinidad and Tobago,1972,-7346
Trinidad and Tobago,1973,-7524
Trinidad and Tobago,1974,-7683
Trinidad and Tobago,1975,-7768
Trinidad and Tobago,1976,-7895
Trinidad and Tobago,1977,-8154.0005
Trinidad and Tobago,1978,-8397
Trinidad and Tobago,1979,-9106
Trinidad and Tobago,1980,-10709
Trinidad and Tobago,1981,-12086
Trinidad and Tobago,1982,-12529
Trinidad and Tobago,1983,-12544
Trinidad and Tobago,1984,-12413
Trinidad and Tobago,1985,-8050.9995
Trinidad and Tobago,1986,-8620
Trinidad and Tobago,1987,-9002
Trinidad and Tobago,1988,-9023
Trinidad and Tobago,1989,-8588
Trinidad and Tobago,1990,-7878
Trinidad and Tobago,1991,-7149
Trinidad and Tobago,1992,-6650
Trinidad and Tobago,1993,-6554
Trinidad and Tobago,1994,-6615
Trinidad and Tobago,1995,-6723
Trinidad and Tobago,1996,-6827
Trinidad and Tobago,1997,-6865
Trinidad and Tobago,1998,-6730
Trinidad and Tobago,1999,-6103
Trinidad and Tobago,2000,-5185
Trinidad and Tobago,2001,-4252
Trinidad and Tobago,2002,-3613
Trinidad and Tobago,2003,-3472
Trinidad and Tobago,2004,-3504
Trinidad and Tobago,2005,-3595
Trinidad and Tobago,2006,-3684
Trinidad and Tobago,2007,-3731
Trinidad and Tobago,2008,-3624
Trinidad and Tobago,2009,-3056
Trinidad and Tobago,2010,-2230
Trinidad and Tobago,2011,-1410
Trinidad and Tobago,2012,-880
Trinidad and Tobago,2013,-796
Trinidad and Tobago,2014,-799
Trinidad and Tobago,2015,-575
Trinidad and Tobago,2016,-86
Trinidad and Tobago,2017,1445
Trinidad and Tobago,2018,35502
Trinidad and Tobago,2019,-19251
Trinidad and Tobago,2020,427
Trinidad and Tobago,2021,5749
Trinidad and Tobago,2022,4247
Trinidad and Tobago,2023,2126
Trinidad and Tobago,2024,1334
Trinidad and Tobago,2025,691
Trinidad and Tobago,2026,160
Trinidad and Tobago,2027,-252
Trinidad and Tobago,2028,-495
Trinidad and Tobago,2029,-683
Trinidad and Tobago,2030,-697
Trinidad and Tobago,2031,-685
Trinidad and Tobago,2032,-734
Trinidad and Tobago,2033,-695
Trinidad and Tobago,2034,-713
Trinidad and Tobago,2035,-734
Trinidad and Tobago,2036,-707
Trinidad and Tobago,2037,-693
Trinidad and Tobago,2038,-639
Trinidad and Tobago,2039,-691
Trinidad and Tobago,2040,-662
Trinidad and Tobago,2041,-657
Trinidad and Tobago,2042,-642
Trinidad and Tobago,2043,-654
Trinidad and Tobago,2044,-610
Trinidad and Tobago,2045,-621
Trinidad and Tobago,2046,-571
Trinidad and Tobago,2047,-601
Trinidad and Tobago,2048,-591
Trinidad and Tobago,2049,-594
Trinidad and Tobago,2050,-544
Trinidad and Tobago,2051,-563
Trinidad and Tobago,2052,-561
Trinidad and Tobago,2053,-555
Trinidad and Tobago,2054,-617
Trinidad and Tobago,2055,-574
Trinidad and Tobago,2056,-541
Trinidad and Tobago,2057,-577
Trinidad and Tobago,2058,-512
Trinidad and Tobago,2059,-547
Trinidad and Tobago,2060,-532
Trinidad and Tobago,2061,-527
Trinidad and Tobago,2062,-515
Trinidad and Tobago,2063,-500
Trinidad and Tobago,2064,-508.00003
Trinidad and Tobago,2065,-524
Trinidad and Tobago,2066,-476
Trinidad and Tobago,2067,-438
Trinidad and Tobago,2068,-480
Trinidad and Tobago,2069,-483
Trinidad and Tobago,2070,-459
Trinidad and Tobago,2071,-457
Trinidad and Tobago,2072,-471
Trinidad and Tobago,2073,-402
Trinidad and Tobago,2074,-419
Trinidad and Tobago,2075,-429
Trinidad and Tobago,2076,-415
Trinidad and Tobago,2077,-438
Trinidad and Tobago,2078,-418
Trinidad and Tobago,2079,-440
Trinidad and Tobago,2080,-386
Trinidad and Tobago,2081,-419
Trinidad and Tobago,2082,-389
Trinidad and Tobago,2083,-408
Trinidad and Tobago,2084,-371
Trinidad and Tobago,2085,-375
Trinidad and Tobago,2086,-382
Trinidad and Tobago,2087,-346
Trinidad and Tobago,2088,-332
Trinidad and Tobago,2089,-367
Trinidad and Tobago,2090,-343
Trinidad and Tobago,2091,-345
Trinidad and Tobago,2092,-313
Trinidad and Tobago,2093,-342
Trinidad and Tobago,2094,-293
Trinidad and Tobago,2095,-347
Trinidad and Tobago,2096,-324
Trinidad and Tobago,2097,-307
Trinidad and Tobago,2098,-291
Trinidad and Tobago,2099,-330
Trinidad and Tobago,2100,-338
Tunisia,1950,2131
Tunisia,1951,1089
Tunisia,1952,122
Tunisia,1953,-727
Tunisia,1954,-1454
Tunisia,1955,-2084
Tunisia,1956,-26911
Tunisia,1957,-57635
Tunisia,1958,-60653
Tunisia,1959,-61235
Tunisia,1960,-61334
Tunisia,1961,-61369
Tunisia,1962,-61260
Tunisia,1963,-60505
Tunisia,1964,-59602
Tunisia,1965,-49751
Tunisia,1966,-27393
Tunisia,1967,-19155
Tunisia,1968,-9848
Tunisia,1969,-10049
Tunisia,1970,-10054
Tunisia,1971,-9949
Tunisia,1972,-9790
Tunisia,1973,-9606
