ISO_Code,Countries,Year,Summary,Area 1,Area 2,Area 3,Area 4,Area 5,Standard Deviation of the 5 EFW Areas
SLE,Sierra Leone,2000,4.61,6.10,2.38,6.47,4.47,3.70,1.70
SGP,Singapore,2000,8.70,7.31,8.61,9.45,9.58,8.56,0.91
SVK,Slovak Republic,2000,6.81,6.06,6.24,7.30,7.74,6.72,0.71
SVN,Slovenia,2000,6.67,5.32,6.36,7.05,7.99,6.62,0.97
SOM,Somalia,2000,,,,8.47,,4.47,
ZAF,South Africa,2000,6.92,6.45,5.66,7.72,7.87,7.00,0.92
ESP,Spain,2000,7.94,6.65,7.49,9.26,9.15,7.21,1.18
LKA,Sri Lanka,2000,6.54,8.03,4.45,6.31,7.68,6.26,1.41
SDN,Sudan,2000,4.30,6.83,1.30,5.80,,3.98,2.42
SUR,Suriname,2000,,,3.90,0.77,,6.75,
SWE,Sweden,2000,8.08,4.74,8.75,9.85,9.24,7.86,2.01
CHE,Switzerland,2000,8.93,7.91,9.08,9.80,9.48,8.32,0.79
SYR,Syrian Arab Republic,2000,4.28,5.50,1.90,6.20,5.23,2.87,1.85
TWN,Taiwan,2000,7.35,6.95,6.04,9.28,8.16,6.34,1.35
TJK,Tajikistan,2000,6.45,6.86,2.94,7.90,,7.77,2.33
TZA,Tanzania,2000,6.14,7.53,4.97,7.19,6.09,4.98,1.20
THA,Thailand,2000,6.72,6.87,6.05,6.67,7.13,6.85,0.41
TLS,Timor-Leste,2000,4.56,4.26,3.18,3.41,,6.44,1.49
TGO,Togo,2000,5.42,7.21,3.10,6.50,6.18,4.02,1.75
TTO,Trinidad and Tobago,2000,7.09,7.00,4.91,8.89,7.44,7.28,1.43
TUN,Tunisia,2000,6.37,7.05,4.89,6.83,6.81,6.28,0.87
TUR,Türkiye,2000,5.91,7.24,4.93,3.57,7.66,6.22,1.69
UGA,Uganda,2000,6.44,7.04,3.67,9.05,6.77,5.68,1.97
UKR,Ukraine,2000,4.48,6.19,4.19,1.13,6.17,4.75,2.07
ARE,United Arab Emirates,2000,6.53,6.12,4.58,6.48,8.50,6.99,1.42
GBR,United Kingdom,2000,8.56,7.08,8.50,9.15,9.53,8.52,0.93
USA,United States,2000,8.78,7.71,8.89,9.44,8.69,9.14,0.66
URY,Uruguay,2000,7.14,6.75,6.02,7.91,8.02,6.96,0.84
VEN,"Venezuela, RB",2000,5.42,6.45,3.33,4.77,7.79,4.88,1.71
VNM,Vietnam,2000,5.40,5.57,4.32,6.03,,4.95,0.74
YEM,"Yemen, Rep.",2000,4.38,8.01,2.26,0.02,,5.10,3.47
ZMB,Zambia,2000,5.91,7.87,4.81,5.71,6.68,4.44,1.40
ZWE,Zimbabwe,2000,4.24,5.57,3.69,4.13,2.93,4.89,1.03
ALB,Albania,1995,5.69,6.60,5.27,4.50,6.68,5.48,0.93
DZA,Algeria,1995,3.96,5.97,3.72,5.26,1.67,3.46,1.68
AGO,Angola,1995,,7.41,2.09,,,3.37,
ARG,Argentina,1995,6.49,8.33,4.76,6.29,7.62,5.37,1.50
ARM,Armenia,1995,,3.97,5.05,,,3.93,
AUS,Australia,1995,8.07,6.87,8.88,9.63,7.91,7.10,1.17
AUT,Austria,1995,7.44,5.17,8.12,9.54,8.97,5.44,2.02
AZE,Azerbaijan,1995,,6.21,4.70,,,4.39,
BHS,"Bahamas, The",1995,6.99,9.03,5.69,6.86,5.08,,1.74
BHR,Bahrain,1995,7.02,6.56,4.59,9.58,7.36,7.14,1.79
BGD,Bangladesh,1995,4.85,7.65,3.09,6.58,2.02,4.81,2.34
BRB,Barbados,1995,6.65,6.69,5.72,7.18,6.55,7.22,0.61
BLR,Belarus,1995,,6.19,5.29,,,4.93,
BEL,Belgium,1995,7.62,5.63,7.02,9.73,9.25,6.54,1.77
BLZ,Belize,1995,6.75,8.40,3.92,7.11,6.81,,1.89
BEN,Benin,1995,5.22,7.00,2.58,5.06,,5.92,1.88
BTN,Bhutan,1995,,5.61,5.88,,,,
BOL,Bolivia,1995,6.33,6.76,3.92,8.25,7.51,5.12,1.77
BIH,Bosnia and Herzegovina,1995,,2.93,3.28,,,4.88,
BWA,Botswana,1995,5.54,4.65,5.10,7.75,5.62,4.88,1.25
BRA,Brazil,1995,4.37,6.10,4.87,0.01,6.21,4.74,2.54
BRN,Brunei Darussalam,1995,,,5.19,,,,
BGR,Bulgaria,1995,4.74,4.45,5.53,1.60,6.99,5.18,1.99
BFA,Burkina Faso,1995,,4.62,3.28,,,5.25,
BDI,Burundi,1995,4.24,6.13,2.95,5.95,1.40,4.42,2.01
CPV,Cabo Verde,1995,,7.61,6.17,,,,
KHM,Cambodia,1995,,5.52,3.46,,,3.49,
CMR,Cameroon,1995,4.94,5.74,2.96,5.95,5.85,4.01,1.35
CAN,Canada,1995,7.99,5.91,8.55,9.72,8.14,7.60,1.40
CAF,Central African Republic,1995,4.05,4.62,1.78,5.08,4.57,4.07,1.30
TCD,Chad,1995,4.79,7.14,2.15,5.12,,3.88,2.10
CHL,Chile,1995,7.59,7.87,6.68,8.65,8.12,6.73,0.87
CHN,China,1995,4.96,5.17,4.89,5.48,5.44,4.02,0.60
COL,Colombia,1995,6.00,7.56,5.18,5.03,7.14,5.18,1.23
COM,Comoros,1995,,3.05,,,,,
COD,"Congo, Dem. Rep.",1995,2.96,5.29,1.60,0.01,5.82,1.81,2.52
COG,"Congo, Rep.",1995,4.99,6.75,3.15,5.83,6.21,3.18,1.73
CRI,Costa Rica,1995,7.42,7.66,6.45,7.92,8.09,7.06,0.68
CIV,Côte d'Ivoire,1995,4.89,5.58,3.74,4.97,6.14,4.36,0.95
HRV,Croatia,1995,4.39,3.32,4.21,4.40,6.95,3.47,1.46
CYP,Cyprus,1995,6.61,6.68,6.12,7.25,6.64,6.33,0.43
CZE,Czechia,1995,6.46,5.89,7.03,6.29,8.03,5.07,1.12
DNK,Denmark,1995,7.78,4.22,9.29,9.76,8.18,7.47,2.19
DJI,Djibouti,1995,,2.47,,,,,
DOM,Dominican Republic,1995,5.54,8.51,4.16,4.30,5.67,5.09,1.77
ECU,Ecuador,1995,6.44,8.40,4.61,7.01,6.61,5.57,1.44
EGY,"Egypt, Arab Rep.",1995,5.20,4.61,3.26,7.48,4.92,5.98,1.58
SLV,El Salvador,1995,6.86,8.48,4.75,8.56,6.87,5.74,1.67
EST,Estonia,1995,6.27,6.38,7.05,2.31,9.65,6.08,2.63
SWZ,Eswatini,1995,,8.76,2.61,,,9.66,
ETH,Ethiopia,1995,,7.24,3.71,,,,
FJI,Fiji,1995,6.55,6.22,4.48,7.02,7.47,7.50,1.26
FIN,Finland,1995,7.83,4.83,9.03,9.55,8.56,7.23,1.89
FRA,France,1995,7.12,5.05,7.34,9.83,7.98,5.59,1.92
GAB,Gabon,1995,4.76,5.56,2.71,5.32,,4.46,1.29
GMB,"Gambia, The",1995,,7.56,4.16,,,6.00,
GEO,Georgia,1995,,2.81,4.36,,,1.14,
DEU,Germany,1995,7.93,6.03,8.56,9.75,9.55,5.76,1.91
GHA,Ghana,1995,5.29,5.76,5.31,3.96,5.81,5.74,0.78
GRC,Greece,1995,6.47,6.15,6.38,7.34,7.64,4.79,1.12
GTM,Guatemala,1995,7.00,9.43,3.71,8.39,8.27,5.32,2.40
GIN,Guinea,1995,,7.00,2.57,,,7.30,
GNB,Guinea-Bissau,1995,3.27,6.84,1.88,1.62,,2.47,2.45
GUY,Guyana,1995,4.86,4.61,5.14,4.67,,5.19,0.30
HTI,Haiti,1995,5.49,8.57,2.97,6.30,,5.02,2.34
HND,Honduras,1995,6.15,6.78,3.33,7.16,8.38,5.20,1.95
HKG,"Hong Kong SAR, China",1995,9.34,9.25,9.19,9.43,10.00,8.91,0.40
HUN,Hungary,1995,6.66,6.64,6.65,5.87,8.75,5.81,1.19
ISL,Iceland,1995,7.81,5.96,9.08,9.56,7.78,6.68,1.53
IND,India,1995,5.53,6.41,5.28,6.48,3.94,5.33,1.04
IDN,Indonesia,1995,6.02,8.01,3.23,8.84,6.00,4.27,2.39
IRN,"Iran, Islamic Rep.",1995,3.80,5.32,3.45,4.57,3.25,2.50,1.12
IRQ,Iraq,1995,,,1.98,,,,
IRL,Ireland,1995,7.95,6.15,7.99,9.60,8.18,7.75,1.23
ISR,Israel,1995,6.32,5.20,6.36,7.30,7.69,5.11,1.18
ITA,Italy,1995,6.93,5.59,6.79,9.58,7.67,5.05,1.80
JAM,Jamaica,1995,6.69,7.82,5.40,6.26,6.63,7.22,0.92
JPN,Japan,1995,7.70,6.27,8.24,9.83,7.90,6.35,1.48
JOR,Jordan,1995,6.01,6.40,4.16,7.16,5.62,6.99,1.22
KAZ,Kazakhstan,1995,,8.27,5.31,,,5.52,
KEN,Kenya,1995,5.63,6.00,4.30,6.50,6.25,4.92,0.94
KOR,"Korea, Rep.",1995,7.19,7.49,6.87,8.02,8.15,5.52,1.07
KWT,Kuwait,1995,6.68,4.87,5.10,9.03,8.26,5.96,1.89
KGZ,Kyrgyz Republic,1995,,,3.81,,,2.38,
LAO,Lao PDR,1995,,,4.06,,,,
LVA,Latvia,1995,5.91,5.92,6.22,3.69,8.39,5.43,1.69
LBN,Lebanon,1995,,7.29,4.21,,,5.43,
LSO,Lesotho,1995,,4.44,3.23,,,,
LBR,Liberia,1995,,,3.19,,,,
LBY,Libya,1995,,,2.77,,,,
LTU,Lithuania,1995,6.00,6.70,6.46,2.51,8.69,5.57,2.25
LUX,Luxembourg,1995,8.01,5.38,8.12,9.72,9.77,7.16,1.85
MDG,Madagascar,1995,3.94,6.25,3.11,2.71,5.56,2.24,1.80
MWI,Malawi,1995,4.35,5.96,4.39,1.23,6.11,4.25,1.96
MYS,Malaysia,1995,7.10,6.56,5.47,8.83,8.13,6.55,1.35
MLI,Mali,1995,5.58,7.85,3.50,5.26,6.52,4.78,1.66
MLT,Malta,1995,7.08,6.93,7.21,7.07,7.36,6.85,0.20
MRT,Mauritania,1995,,4.16,3.19,,,,
MUS,Mauritius,1995,7.20,7.19,5.48,9.26,6.23,7.64,1.44
MEX,Mexico,1995,6.53,7.46,5.29,4.97,9.18,5.84,1.76
MDA,Moldova,1995,,7.74,5.28,,,3.94,
MNG,Mongolia,1995,,3.68,5.72,,,7.11,
MNE,Montenegro,1995,,,4.79,,,,
MAR,Morocco,1995,5.80,6.64,4.37,6.63,6.28,5.18,1.01
MOZ,Mozambique,1995,,5.36,3.02,,,,
MMR,Myanmar,1995,3.60,,2.96,4.74,3.33,1.26,1.43
NAM,Namibia,1995,5.51,5.26,4.63,5.74,6.47,5.79,0.68
NPL,Nepal,1995,5.23,6.47,4.25,6.17,4.31,5.04,1.03
NLD,Netherlands,1995,7.79,5.21,8.68,9.70,9.33,6.21,2.00
NZL,New Zealand,1995,8.64,7.49,9.25,9.65,7.87,8.81,0.91
NIC,Nicaragua,1995,6.06,7.16,4.20,4.35,7.76,6.85,1.67
NER,Niger,1995,4.46,4.85,3.25,5.85,,3.57,1.20
NGA,Nigeria,1995,3.32,7.34,2.81,1.35,1.65,3.41,2.40
MKD,North Macedonia,1995,,,5.01,,,6.97,
NOR,Norway,1995,7.86,5.24,9.06,9.65,8.48,6.85,1.80
OMN,Oman,1995,6.46,5.10,4.93,9.20,7.19,6.02,1.76
PAK,Pakistan,1995,5.17,5.59,3.24,7.33,6.03,4.07,1.62
PAN,Panama,1995,7.49,7.82,5.27,9.22,8.09,6.93,1.48
PNG,Papua New Guinea,1995,6.11,8.31,4.41,5.70,6.19,6.20,1.41
PRY,Paraguay,1995,6.67,8.85,5.14,8.25,6.10,5.01,1.78
PER,Peru,1995,5.95,8.46,3.78,4.84,7.32,5.49,1.89
PHL,Philippines,1995,6.81,8.44,4.34,8.53,6.35,6.42,1.74
POL,Poland,1995,5.90,3.74,6.39,6.90,8.15,4.70,1.76
PRT,Portugal,1995,7.11,6.28,7.11,9.34,7.94,5.06,1.62
QAT,Qatar,1995,,,5.34,,,,
ROU,Romania,1995,4.56,5.59,6.03,0.74,5.80,4.50,2.20
RUS,Russian Federation,1995,4.56,6.64,4.35,1.26,6.42,4.57,2.16
RWA,Rwanda,1995,4.06,6.83,3.26,3.39,,3.01,1.81
SAU,Saudi Arabia,1995,,9.17,4.76,,,,
SEN,Senegal,1995,5.24,6.35,3.73,5.90,5.32,4.70,1.03
SRB,Serbia,1995,,,4.28,,,,
SYC,Seychelles,1995,,2.04,5.57,,,8.66,
SLE,Sierra Leone,1995,3.87,5.90,2.06,3.74,5.73,2.23,1.84
SGP,Singapore,1995,8.73,7.72,8.42,9.69,9.01,8.56,0.73
SVK,Slovak Republic,1995,6.15,5.21,6.19,7.05,7.35,4.95,1.07
SVN,Slovenia,1995,5.85,4.64,6.49,4.19,7.72,6.08,1.43
SOM,Somalia,1995,,,,,,,
ZAF,South Africa,1995,6.64,6.81,5.98,6.53,7.38,6.53,0.51
ESP,Spain,1995,7.31,5.85,7.20,9.61,8.09,5.92,1.58
LKA,Sri Lanka,1995,6.29,7.88,5.37,6.25,5.57,6.25,0.98
SDN,Sudan,1995,,6.83,1.43,,,3.40,
SUR,Suriname,1995,,,4.12,,,,
SWE,Sweden,1995,7.55,3.84,8.79,9.54,9.54,6.17,2.50
CHE,Switzerland,1995,8.46,7.33,9.12,9.63,9.25,6.91,1.24
SYR,Syrian Arab Republic,1995,3.42,5.06,2.23,6.46,2.21,1.62,2.12
TWN,Taiwan,1995,7.27,6.47,5.70,9.69,,6.54,1.76
TJK,Tajikistan,1995,,10.00,3.47,,,6.62,
TZA,Tanzania,1995,5.65,7.79,5.09,5.40,5.90,4.22,1.33
THA,Thailand,1995,7.41,7.90,5.89,9.43,6.55,7.31,1.36
TLS,Timor-Leste,1995,,,2.28,,,,
TGO,Togo,1995,5.09,6.81,2.82,5.38,,4.40,1.68
TTO,Trinidad and Tobago,1995,6.81,6.50,4.76,8.64,7.47,6.81,1.42
TUN,Tunisia,1995,5.86,4.71,5.12,7.04,6.40,6.22,0.96
TUR,Türkiye,1995,5.96,7.31,5.31,3.21,7.35,6.65,1.75
UGA,Uganda,1995,5.09,7.45,3.83,4.32,4.58,5.15,1.42
UKR,Ukraine,1995,3.47,4.98,4.29,0.01,,3.10,2.20
ARE,United Arab Emirates,1995,6.85,5.84,4.58,8.16,,6.90,1.52
GBR,United Kingdom,1995,8.06,6.36,8.53,9.57,8.35,7.46,1.21
USA,United States,1995,8.64,7.45,8.86,9.79,8.96,8.25,0.87
URY,Uruguay,1995,6.33,6.96,5.92,4.23,7.17,7.10,1.25
VEN,"Venezuela, RB",1995,4.27,6.79,3.80,2.15,4.67,3.84,1.69
VNM,Vietnam,1995,,5.72,4.46,,,4.46,
YEM,"Yemen, Rep.",1995,,10.00,2.84,,,4.91,
ZMB,Zambia,1995,4.31,7.35,4.80,0.66,5.07,3.27,2.47
ZWE,Zimbabwe,1995,5.48,6.60,4.16,6.11,8.77,4.27,1.90
ALB,Albania,1990,5.22,4.50,5.84,6.78,,2.40,1.90
DZA,Algeria,1990,3.61,5.60,3.69,4.36,1.61,3.22,1.47
AGO,Angola,1990,,,2.54,,,,
ARG,Argentina,1990,4.51,7.58,3.85,2.50,4.76,3.81,1.90
ARM,Armenia,1990,,,5.89,,,,
AUS,Australia,1990,8.07,6.71,8.88,9.02,8.46,7.25,1.03
AUT,Austria,1990,7.40,5.26,8.09,9.63,8.18,5.75,1.83
AZE,Azerbaijan,1990,,,7.20,,,2.22,
BHS,"Bahamas, The",1990,6.70,9.48,5.03,6.90,4.26,,2.32
BHR,Bahrain,1990,6.66,4.80,4.55,8.83,7.61,7.68,1.91
BGD,Bangladesh,1990,4.00,6.90,2.29,6.63,0.17,4.51,2.88
BRB,Barbados,1990,6.13,6.24,5.71,6.52,5.24,6.87,0.65
BLR,Belarus,1990,,5.09,5.83,,,4.80,
BEL,Belgium,1990,7.51,5.75,7.02,9.74,9.45,5.76,1.94
BLZ,Belize,1990,,6.97,,6.89,4.99,,
BEN,Benin,1990,5.59,7.43,2.39,6.65,,5.57,2.22
BTN,Bhutan,1990,,2.59,5.78,,,,
BOL,Bolivia,1990,5.47,6.91,3.35,4.90,6.44,5.46,1.40
BIH,Bosnia and Herzegovina,1990,,,3.25,,,,
BWA,Botswana,1990,5.22,5.23,4.68,5.77,5.94,4.67,0.59
BRA,Brazil,1990,4.19,6.50,5.33,0.01,4.68,4.42,2.47
BRN,Brunei Darussalam,1990,,,4.51,,,,
BGR,Bulgaria,1990,4.15,4.71,5.50,3.31,2.78,4.35,1.09
BFA,Burkina Faso,1990,,4.21,2.95,,,,
BDI,Burundi,1990,5.03,6.62,2.80,6.22,3.67,5.84,1.69
CPV,Cabo Verde,1990,,5.84,5.95,,,,
KHM,Cambodia,1990,,,3.86,,,,
CMR,Cameroon,1990,5.00,5.98,2.95,7.01,5.06,3.91,1.61
CAN,Canada,1990,8.06,6.02,8.58,9.46,8.79,7.45,1.35
CAF,Central African Republic,1990,4.27,4.54,1.74,7.09,3.64,4.64,1.94
TCD,Chad,1990,4.89,6.94,2.80,5.68,,4.92,1.74
CHL,Chile,1990,7.00,7.33,6.08,7.55,7.57,6.54,0.67
CHN,China,1990,4.21,4.63,4.75,6.45,1.93,3.50,1.67
COL,Colombia,1990,5.35,7.41,4.79,4.44,4.90,5.11,1.19
COM,Comoros,1990,,3.51,,,,,
COD,"Congo, Dem. Rep.",1990,2.72,6.58,1.57,0.01,3.65,1.74,2.52
COG,"Congo, Rep.",1990,4.52,6.16,2.70,5.95,4.17,4.05,1.44
CRI,Costa Rica,1990,7.04,7.77,6.32,7.91,6.05,7.10,0.84
CIV,Côte d'Ivoire,1990,5.52,5.77,3.86,6.96,5.23,5.83,1.13
HRV,Croatia,1990,,,4.13,1.65,,,
CYP,Cyprus,1990,6.19,5.77,5.53,7.03,6.38,6.23,0.58
CZE,Czechia,1990,,1.86,6.75,,,3.89,
DNK,Denmark,1990,7.84,4.36,9.34,9.65,8.38,7.46,2.13
DJI,Djibouti,1990,,2.47,,,,,
DOM,Dominican Republic,1990,3.93,7.01,3.62,2.24,2.12,4.47,2.00
ECU,Ecuador,1990,5.53,8.19,4.67,5.78,4.90,4.16,1.59
EGY,"Egypt, Arab Rep.",1990,4.36,4.26,3.06,7.81,1.03,6.05,2.62
SLV,El Salvador,1990,5.18,7.35,3.74,5.57,4.19,5.08,1.41
EST,Estonia,1990,4.81,5.59,6.68,3.37,3.38,4.62,1.43
SWZ,Eswatini,1990,,8.35,2.65,,,9.78,
ETH,Ethiopia,1990,,2.70,3.51,,,,
FJI,Fiji,1990,5.84,5.09,4.38,6.42,6.17,7.03,1.07
FIN,Finland,1990,7.82,5.40,9.02,9.27,7.77,7.63,1.54
FRA,France,1990,7.08,5.31,6.91,9.69,8.00,5.64,1.79
GAB,Gabon,1990,5.03,6.13,3.65,5.42,,4.37,1.10
GMB,"Gambia, The",1990,,7.57,5.87,,,7.68,
GEO,Georgia,1990,,,4.33,,,1.54,
DEU,Germany,1990,8.02,6.28,8.56,9.66,9.47,6.13,1.71
GHA,Ghana,1990,4.42,4.99,4.01,4.52,4.64,3.83,0.47
GRC,Greece,1990,6.17,6.19,5.89,6.89,6.87,4.84,0.84
GTM,Guatemala,1990,5.90,8.63,2.99,6.94,6.00,5.05,2.10
GIN,Guinea,1990,,3.50,2.78,,,6.69,
GNB,Guinea-Bissau,1990,2.87,6.08,1.87,0.89,,2.31,2.27
GUY,Guyana,1990,3.83,4.36,4.67,2.33,,3.94,1.04
HTI,Haiti,1990,5.20,8.45,2.56,8.35,,2.78,3.31
HND,Honduras,1990,5.78,6.39,2.95,8.49,5.30,5.85,2.00
HKG,"Hong Kong SAR, China",1990,9.26,9.21,8.82,9.19,9.99,9.13,0.43
HUN,Hungary,1990,5.55,5.12,6.32,5.92,4.76,5.37,0.62
ISL,Iceland,1990,7.10,6.33,9.09,7.00,6.97,6.15,1.17
IND,India,1990,5.00,5.31,4.36,6.60,3.36,5.16,1.20
IDN,Indonesia,1990,5.74,7.92,2.48,8.28,6.26,3.93,2.52
IRN,"Iran, Islamic Rep.",1990,4.27,5.33,2.87,9.38,1.90,2.42,3.09
IRQ,Iraq,1990,,,2.40,,,,
IRL,Ireland,1990,7.16,5.82,7.83,6.80,7.71,7.52,0.84
ISR,Israel,1990,5.40,5.37,5.55,4.36,6.83,4.90,0.92
ITA,Italy,1990,6.84,5.22,6.71,9.28,7.90,5.04,1.80
JAM,Jamaica,1990,5.91,7.55,5.26,4.79,4.20,7.53,1.58
JPN,Japan,1990,7.76,6.57,7.93,9.64,8.40,6.39,1.35
JOR,Jordan,1990,5.45,6.04,3.57,6.14,5.17,6.56,1.19
KAZ,Kazakhstan,1990,,,5.35,,,5.51,
KEN,Kenya,1990,5.06,4.93,3.65,6.62,4.06,5.98,1.25
KOR,"Korea, Rep.",1990,6.70,7.10,6.43,6.46,8.43,5.30,1.14
KWT,Kuwait,1990,6.35,5.78,4.17,6.98,8.20,6.76,1.51
KGZ,Kyrgyz Republic,1990,,,4.87,,,3.10,
LAO,Lao PDR,1990,,,3.70,,,,
LVA,Latvia,1990,6.48,6.38,6.07,6.02,,5.05,0.58
LBN,Lebanon,1990,,8.58,2.20,,,,
LSO,Lesotho,1990,,4.17,2.94,,,,
LBR,Liberia,1990,,,2.74,,,,
LBY,Libya,1990,,,1.85,,,,
LTU,Lithuania,1990,6.17,4.74,6.33,5.09,,4.56,0.80
LUX,Luxembourg,1990,8.02,5.77,8.12,9.53,9.70,7.16,1.65
MDG,Madagascar,1990,4.26,5.72,3.05,5.77,4.02,2.75,1.43
MWI,Malawi,1990,4.84,4.58,4.16,5.71,5.73,3.86,0.87
MYS,Malaysia,1990,7.08,6.14,5.24,8.80,8.80,6.55,1.62
MLI,Mali,1990,5.58,7.76,2.56,7.15,5.40,5.14,2.03
MLT,Malta,1990,5.81,5.00,4.86,7.28,5.85,6.07,0.97
MRT,Mauritania,1990,,5.40,2.98,,,,
MUS,Mauritius,1990,6.12,6.96,5.48,6.19,4.37,7.35,1.19
MEX,Mexico,1990,5.82,7.45,5.49,3.65,7.73,4.79,1.74
MDA,Moldova,1990,,,5.26,,,3.94,
MNG,Mongolia,1990,,0.82,4.86,,,6.70,
MNE,Montenegro,1990,,,,,,,
MAR,Morocco,1990,5.34,6.26,3.58,6.61,5.43,4.87,1.20
MOZ,Mozambique,1990,,10.00,3.02,,,,
MMR,Myanmar,1990,3.11,,2.35,4.29,3.33,1.00,1.40
NAM,Namibia,1990,5.11,4.90,3.37,5.55,7.16,5.38,1.36
NPL,Nepal,1990,4.50,4.09,3.95,6.21,3.73,4.67,1.00
NLD,Netherlands,1990,7.79,5.40,8.68,9.64,9.43,6.05,1.98
NZL,New Zealand,1990,8.28,6.56,9.25,8.19,8.87,8.45,1.04
NIC,Nicaragua,1990,3.07,4.03,3.42,0.01,5.09,2.83,1.91
NER,Niger,1990,4.81,4.85,3.94,7.02,,3.51,1.57
NGA,Nigeria,1990,3.46,5.34,2.28,4.28,2.09,3.11,1.38
MKD,North Macedonia,1990,,,4.96,,,,
NOR,Norway,1990,7.64,4.56,9.06,9.28,8.67,6.66,2.01
OMN,Oman,1990,6.29,4.78,4.08,7.75,7.40,7.42,1.72
PAK,Pakistan,1990,4.89,4.94,3.02,8.03,4.08,4.33,1.89
PAN,Panama,1990,6.98,6.45,4.98,9.77,7.22,6.43,1.76
PNG,Papua New Guinea,1990,6.02,6.44,4.65,6.80,5.84,6.13,0.82
PRY,Paraguay,1990,5.18,8.81,3.04,6.27,4.38,3.59,2.35
PER,Peru,1990,4.15,7.24,4.58,1.26,3.90,3.88,2.13
PHL,Philippines,1990,5.74,7.98,3.54,5.74,5.26,6.12,1.60
POL,Poland,1990,4.51,3.71,5.84,3.41,5.57,4.03,1.12
PRT,Portugal,1990,6.35,6.49,6.79,6.40,7.50,4.68,1.04
QAT,Qatar,1990,,,4.66,,,,
ROU,Romania,1990,4.47,3.35,5.23,7.06,2.91,4.30,1.66
RUS,Russian Federation,1990,3.84,1.59,4.70,3.94,,2.65,1.38
RWA,Rwanda,1990,4.90,6.67,5.04,6.05,,4.42,1.01
SAU,Saudi Arabia,1990,,6.91,4.25,,,,
SEN,Senegal,1990,5.40,6.49,3.64,7.08,4.54,4.99,1.42
SRB,Serbia,1990,,,4.76,,,,
SYC,Seychelles,1990,,3.89,4.89,,,8.59,
SLE,Sierra Leone,1990,2.99,6.71,2.32,0.05,3.72,2.29,2.45
SGP,Singapore,1990,8.75,7.57,8.27,9.05,10.00,8.56,0.91
SVK,Slovak Republic,1990,,,6.18,8.60,,,
SVN,Slovenia,1990,,3.45,6.09,,,6.39,
SOM,Somalia,1990,,,,,,,
ZAF,South Africa,1990,5.47,6.59,3.66,5.88,7.01,4.65,1.38
ESP,Spain,1990,6.80,6.60,6.93,6.37,8.21,6.08,0.83
LKA,Sri Lanka,1990,5.71,7.85,5.48,5.58,3.23,6.03,1.65
SDN,Sudan,1990,,6.83,1.30,,,3.18,
SUR,Suriname,1990,,,3.77,,,,
SWE,Sweden,1990,7.44,4.11,8.83,8.03,9.64,6.63,2.17
CHE,Switzerland,1990,8.59,7.44,9.12,9.60,9.78,6.97,1.29
SYR,Syrian Arab Republic,1990,3.10,4.73,1.97,5.49,2.18,1.65,1.77
TWN,Taiwan,1990,6.88,5.34,5.62,9.42,,6.19,1.89
TJK,Tajikistan,1990,,0.68,5.13,,,,
TZA,Tanzania,1990,4.01,4.81,5.29,4.96,1.89,2.96,1.48
THA,Thailand,1990,6.51,7.68,5.17,7.79,5.19,6.84,1.29
TLS,Timor-Leste,1990,,,2.29,,,,
TGO,Togo,1990,5.80,6.25,2.72,7.09,,5.70,1.90
TTO,Trinidad and Tobago,1990,5.52,6.76,4.74,6.00,2.99,6.88,1.63
TUN,Tunisia,1990,5.70,5.61,4.45,6.68,5.60,6.24,0.84
TUR,Türkiye,1990,5.44,6.41,4.98,3.73,6.04,5.97,1.08
UGA,Uganda,1990,2.97,4.90,3.04,0.40,1.91,4.37,1.83
UKR,Ukraine,1990,,,4.95,,,3.32,
ARE,United Arab Emirates,1990,6.42,5.52,4.07,7.96,,6.20,1.62
GBR,United Kingdom,1990,8.11,6.51,8.39,8.48,9.53,7.60,1.12
USA,United States,1990,8.45,7.27,8.58,9.67,8.90,7.98,0.91
URY,Uruguay,1990,6.43,7.10,5.86,3.76,7.70,7.39,1.61
VEN,"Venezuela, RB",1990,4.98,6.55,4.29,4.05,6.00,4.12,1.18
VNM,Vietnam,1990,,,4.24,,,,
YEM,"Yemen, Rep.",1990,,3.62,2.35,,,,
ZMB,Zambia,1990,2.88,4.91,3.99,0.46,2.24,2.43,1.72
ZWE,Zimbabwe,1990,4.55,5.61,3.27,6.05,6.56,3.27,1.58
ALB,Albania,1985,5.23,4.30,6.19,6.76,,2.62,1.89
DZA,Algeria,1985,3.62,3.06,3.31,6.31,1.55,3.43,1.73
AGO,Angola,1985,,,2.28,,,,
ARG,Argentina,1985,3.46,5.62,3.21,2.50,1.82,3.99,1.47
ARM,Armenia,1985,,,5.91,,,,
AUS,Australia,1985,7.78,6.26,8.88,9.09,7.72,6.99,1.21
AUT,Austria,1985,6.88,4.45,8.11,8.31,7.66,5.77,1.68
AZE,Azerbaijan,1985,,,7.30,,,,
BHS,"Bahamas, The",1985,6.63,9.43,5.04,6.48,4.47,,2.22
BHR,Bahrain,1985,6.83,5.19,4.57,8.98,7.69,7.89,1.89
BGD,Bangladesh,1985,3.37,5.92,2.27,5.88,0.01,3.24,2.52
BRB,Barbados,1985,6.07,5.47,5.71,6.67,5.22,7.18,0.84
BLR,Belarus,1985,,,5.57,,,,
BEL,Belgium,1985,7.21,4.93,7.01,9.58,8.73,5.87,1.93
BLZ,Belize,1985,,6.38,,6.60,3.56,,
